year,country,commodity,mean_loss_percentage
2003,Canada,"Meat of pig, fresh or chilled",8
2003,Canada,Oats,0.06
2003,Canada,"Onions and shallots, dry (excluding dehydrated)",8.84
2003,Canada,"Other beans, green",2.9
2003,Canada,Other berries and fruits of the genus Vaccinium n.e.,5.72
2003,Canada,"Other fruits, n.e.",10.45
2003,Canada,"Other vegetables, fresh n.e.",8.35
2003,Canada,Peaches and nectarines,5.15
2003,Canada,Pears,5.04
2003,Canada,"Peas, dry",2.2
2003,Canada,"Peas, green",0.5
2003,Canada,Plums and sloes,5
2003,Canada,Strawberries,7.69
2003,Canada,Tomatoes,5.78
2003,Canada,Watermelons,9.8
2003,Canada,Wheat,0.03
2003,Chad,Maize (corn),3.7479999999999998
2003,Chad,Millet,1.94
2003,Chad,Rice,2.472
2003,Chad,Sorghum,3.2275
2003,Chad,Wheat,3.3825
2003,Côte d'Ivoire,Maize (corn),3.87
2003,Côte d'Ivoire,Millet,2.336
2003,Côte d'Ivoire,Rice,2.498
2003,Côte d'Ivoire,Sorghum,3.2525
2003,Cuba,Bananas,15
2003,Cuba,"Beans, dry",1.89
2003,Cuba,Lemons and limes,10.11
2003,Cuba,Maize (corn),3.48
2003,Cuba,"Onions and shallots, dry (excluding dehydrated)",9.93
2003,Cuba,Pineapples,10.11
2003,Cuba,Plantains and others,15.07
2003,Cuba,Pomelos and grapefruits,8.12
2003,Cuba,Potatoes,2.2
2003,Cuba,Sweet potatoes,8.36
2003,Cuba,Tomatoes,10
2003,Democratic Republic of the Congo,Maize (corn),3.38
2003,Democratic Republic of the Congo,Rice,2.3057142857142856
2003,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2003,Denmark,Barley,3.01
2003,Denmark,Oats,2.93
2003,Denmark,Potatoes,15.01
2003,Denmark,Rye,3.26
2003,Denmark,Wheat,3.01
2003,Ecuador,Apples,3
2003,Ecuador,Avocados,3
2003,Ecuador,Bananas,1.73
2003,Ecuador,Barley,5.94
2003,Ecuador,"Beans, dry",7.97
2003,Ecuador,Cantaloupes and other melons,0.79
2003,Ecuador,Green garlic,0.27
2003,Ecuador,"Groundnuts, excluding shelled",1.07
2003,Ecuador,Lemons and limes,0.23
2003,Ecuador,Lettuce and chicory,4
2003,Ecuador,Lupins,3.02
2003,Ecuador,Maize (corn),3.03
2003,Ecuador,"Mangoes, guavas, mangosteens",1.26
2003,Ecuador,Oats,1.81
2003,Ecuador,"Onions and shallots, green",1
2003,Ecuador,"Other citrus fruit, n.e.",1.46
2003,Ecuador,"Other tropical and subtropical fruits, n.e.",3.68
2003,Ecuador,Pears,0.77
2003,Ecuador,Plantains and others,2.48
2003,Ecuador,Pomelos and grapefruits,0.47
2003,Ecuador,Quinoa,10.02
2003,Ecuador,Rice,4.56
2003,Ecuador,"Seed cotton, unginned",2.98
2003,Ecuador,Soya beans,1
2003,Ecuador,Sweet potatoes,4.98
2003,Ecuador,"Tangerines, mandarins, clementines",0.25
2003,Ecuador,Tomatoes,4.63
2003,Ecuador,Watermelons,6.74
2003,Ecuador,Wheat,0.15
2003,Eritrea,Barley,2.5325
2003,Eritrea,Maize (corn),3.688
2003,Eritrea,Millet,2.1575
2003,Eritrea,Sorghum,3.1975
2003,Eritrea,Wheat,3.3825
2003,Estonia,Barley,0.64
2003,Estonia,Rye,2.85
2003,Eswatini,Maize (corn),3.0614285714285714
2003,Ethiopia,Barley,2.295
2003,Ethiopia,Maize (corn),3.111428571428571
2003,Ethiopia,Millet,2.111428571428571
2003,Ethiopia,Oats,1.65
2003,Ethiopia,Rice,2.3014285714285716
2003,Ethiopia,Sorghum,2.7816666666666667
2003,Ethiopia,Wheat,2.7766666666666664
2003,Fiji,Eggplants (aubergines),10
2003,Fiji,"Mangoes, guavas and mangosteens",11
2003,Fiji,"Other tropical and subtropical fruits, n.e.c.",8
2003,Fiji,Papayas,4
2003,France,Barley,0.81
2003,France,"Hen eggs in shell, fresh",0.85
2003,France,Maize (corn),0.91
2003,France,Rice,0.94
2003,France,Tomatoes,11.51
2003,France,Wheat,0.9
2003,Gambia,Fonio,2.46
2003,Gambia,Maize (corn),3.872
2003,Gambia,Millet,2.336
2003,Gambia,Rice,2.498
2003,Gambia,Sorghum,3.2525
2003,Georgia,Grapes,3.5
2003,Georgia,Maize (corn),4.98
2003,Georgia,Potatoes,3.06
2003,Georgia,Wheat,3.66
2003,Germany,Barley,2.58
2003,Germany,"Hen eggs in shell, fresh",0.97
2003,Germany,Husked rice,1.52
2003,Germany,Linseed,0.49
2003,Germany,Maize (corn),3.3
2003,Germany,Rapeseed or colza seed,2.15
2003,Germany,"Rice, Milled (Husked)",3.38
2003,Germany,Rye,3.03
2003,Germany,Starch of Potatoes,1.08
2003,Germany,Sunflower seed,1.37
2003,Germany,Triticale,1.98
2003,Germany,Wheat,2.48
2003,Ghana,Maize (corn),3.862
2003,Ghana,Millet,2.336
2003,Ghana,Rice,2.484
2003,Ghana,Sorghum,3.2525
2003,Ghana,Yams,27.95
2003,Guinea,Fonio,2.46
2003,Guinea,Maize (corn),3.872
2003,Guinea,Rice,2.498
2003,Guinea,Sorghum,3.2525
2003,Guinea-Bissau,Fonio,2.46
2003,Guinea-Bissau,Maize (corn),3.872
2003,Guinea-Bissau,Millet,2.336
2003,Guinea-Bissau,Rice,2.498
2003,Guinea-Bissau,Sorghum,3.2525
2003,Hungary,Apples,0.97
2003,Hungary,Apricots,0.15
2003,Hungary,"Beans, dry",1.13
2003,Hungary,Cantaloupes and other melons,1.17
2003,Hungary,Cherries,2.53
2003,Hungary,Currants,0.27
2003,Hungary,Grapes,0.02
2003,Hungary,"Hen eggs in shell, fresh",0.51
2003,Hungary,Maize (corn),0.93
2003,Hungary,Oats,1.24
2003,Hungary,Peaches and nectarines,0.56
2003,Hungary,Pears,1.78
2003,Hungary,Plums and sloes,0.33
2003,Hungary,Potatoes,3.43
2003,Hungary,Rapeseed or colza seed,0.47
2003,Hungary,Raspeberries,0.09
2003,Hungary,Rice,5.57
2003,Hungary,Rye,2.99
2003,Hungary,Sour cherries,0.44
2003,Hungary,Soya beans,0.68
2003,Hungary,Strawberries,0.75
2003,Hungary,Sunflower seed,0.76
2003,Hungary,Watermelons,6.81
2003,Hungary,Wheat,3.75
2003,India,Cabbages,9.4
2003,India,Cauliflowers and broccoli,12.9
2003,India,Potatoes,11.566666666666666
2003,India,Tomatoes,20
2003,Ireland,Barley,3.92
2003,Ireland,Oats,2.58
2003,Ireland,Wheat,2.64
2003,Israel,Refined sugar,3.39
2003,Japan,Husked rice,2.28
2003,Japan,Maize (corn),0.02
2003,Japan,"Meat of cattle, fresh or chilled",5.85
2003,Japan,Potatoes,7.28
2003,Japan,Refined sugar,0.86
2003,Japan,Soya beans,2.48
2003,Japan,Sweet potatoes,2.44
2003,Japan,Wheat,2.7
2003,Jordan,Barley,5.28
2003,Jordan,Wheat,3.32
2003,Kazakhstan,"Meat of cattle, fresh or chilled",3.53
2003,Kenya,Barley,2.63
2003,Kenya,Maize (corn),2.982857142857143
2003,Kenya,Millet,2.08
2003,Kenya,Rice,2.138571428571429
2003,Kenya,Sorghum,2.3649999999999998
2003,Kenya,Wheat,2.816
2003,Lesotho,Maize (corn),3.017142857142857
2003,Lesotho,Sorghum,3.04
2003,Lesotho,Wheat,3.4766666666666666
2003,Liberia,Rice,2.372
2003,Lithuania,Barley,3
2003,Lithuania,"Hen eggs in shell, fresh",0.02
2003,Lithuania,Potatoes,7.06
2003,Lithuania,Wheat,3
2003,Madagascar,Rice,2.398
2003,Malawi,Maize (corn),3.178571428571429
2003,Malawi,Millet,2.1385714285714283
2003,Malawi,Rice,2.2071428571428573
2003,Malawi,Sorghum,2.7783333333333333
2003,Malawi,Wheat,2.75
2003,Mali,Fonio,2.43
2003,Mali,Maize (corn),3.316
2003,Mali,Millet,1.718
2003,Mali,Rice,2.2760000000000002
2003,Mali,Sorghum,2.895
2003,Mali,Wheat,2.995
2003,Mauritania,Maize (corn),3.688
2003,Mauritania,Millet,2.2824999999999998
2003,Mauritania,Rice,2.278
2003,Mauritania,Sorghum,3.1975
2003,Mauritania,Wheat,3.3825
2003,Mauritius,Maize (corn),0.44
2003,Mauritius,Wheat and meslin flour,0.78
2003,Mozambique,Maize (corn),3.2357142857142858
2003,Mozambique,Millet,2.266
2003,Mozambique,Rice,2.085714285714286
2003,Mozambique,Sorghum,2.585
2003,Myanmar,"Groundnuts, excluding shelled",5
2003,Namibia,Maize (corn),2.9628571428571426
2003,Namibia,Millet,1.55
2003,Namibia,Sorghum,1.6833333333333333
2003,Nepal,Apples,32.666666666666664
2003,Nepal,Carrots and turnips,10.335
2003,Nepal,"Tangerines, mandarins, clementines",22.816666666666666
2003,Nepal,Tomatoes,19.1
2003,Netherlands,Barley,0.66
2003,Netherlands,"Hen eggs in shell, fresh",0.22
2003,Netherlands,Maize (corn),0.57
2003,Netherlands,Potatoes,2.44
2003,Netherlands,Rye,0.61
2003,Netherlands,Triticale,9.48
2003,Netherlands,Wheat,1.68
2003,New Zealand,Eggplants (aubergines),10
2003,New Zealand,"Mangoes, guavas and mangosteens",11
2003,New Zealand,"Other tropical and subtropical fruits, n.e.c.",8
2003,New Zealand,Papayas,4
2003,Nicaragua,Maize (corn),20.11
2003,Nicaragua,Refined sugar,0.58
2003,Nicaragua,Rice,2.55
2003,Niger,Maize (corn),3.688
2003,Niger,Millet,2.22
2003,Niger,Rice,2.278
2003,Niger,Sorghum,3.1975
2003,Nigeria,Maize (corn),3.74
2003,Nigeria,Millet,1.97
2003,Nigeria,Rice,2.472
2003,Nigeria,Sorghum,3.23
2003,Pakistan,"Almonds, in shell",6.1
2003,Pakistan,Apples,26.99
2003,Pakistan,Apricots,45.13
2003,Pakistan,Grapes,21.04
2003,Pakistan,"Other fruits, n.e.c.",28.545
2003,Pakistan,Peaches and nectarines,30.27
2003,Pakistan,Pears,15.33
2003,Pakistan,Plums and sloes,34.23
2003,Pakistan,"Walnuts, in shell",6.7
2003,Panama,"Beans, dry",10.52
2003,Panama,"Cane sugar, non-centrifugal",5
2003,Panama,"Cassava, fresh",5
2003,Panama,Cucumbers and gherkins,4.77
2003,Panama,"Hen eggs in shell, fresh",5
2003,Panama,Maize (corn),3.06
2003,Panama,"Meat of cattle, fresh or chilled",2.6
2003,Panama,"Meat of chickens, fresh or chilled",3.84
2003,Panama,"Meat of pig, fresh or chilled",2.95
2003,Panama,Papayas,5.01
2003,Panama,"Pigeon peas, dry",9.98
2003,Panama,Potatoes,10
2003,Panama,Rice,3.86
2003,Panama,Sugar cane,2.81
2003,Panama,Wheat and meslin flour,0.09
2003,Panama,Yams,5
2003,Panama,Yautia,5
2003,Peru,Apples,33.5
2003,Peru,Avocados,26.76
2003,Peru,Barley,18.24
2003,Peru,"Beans, dry",2
2003,Peru,Cantaloupes and other melons,33.24
2003,Peru,Carrots and turnips,25.3
2003,Peru,"Cassava, fresh",31
2003,Peru,Cauliflowers and broccoli,36.3
2003,Peru,Cherries,28.07
2003,Peru,"Coconuts, in shell",35
2003,Peru,"Coffee, green",2
2003,Peru,Figs,14.22
2003,Peru,Grapes,22.54
2003,Peru,Green garlic,16.64
2003,Peru,Leeks and other alliaceous vegetables,35.3
2003,Peru,Maize (corn),4.13
2003,Peru,"Meat of cattle, fresh or chilled",30.68
2003,Peru,"Meat of pig, fresh or chilled",21.17
2003,Peru,"Meat of sheep, fresh or chilled",35
2003,Peru,Olives,22.82
2003,Peru,"Onions and shallots, dry (excluding dehydrated)",19.66
2003,Peru,Oranges,33.51
2003,Peru,Papayas,33.7
2003,Peru,Plantains and others,32.11
2003,Peru,Potatoes,20.84
2003,Peru,Quinoa,16.32
2003,Peru,Raw milk of cattle,2.02
2003,Peru,Rice,2
2003,Peru,Sweet potatoes,20.58
2003,Peru,"Uncooked pasta, not stuffed or otherwise prepared",1.03
2003,Peru,Watermelons,45.8
2003,Peru,Wheat,2.46
2003,Peru,Wheat and meslin flour,0.99
2003,Peru,Yautia,10.96
2003,Philippines,Pineapples,23
2003,Philippines,Rice,1.5
2003,Poland,"Hen eggs in shell, fresh",0.2
2003,Poland,Maize (corn),3.98
2003,Poland,Potatoes,11.69
2003,Portugal,Rye,3.71
2003,Republic of Korea,Wheat,0.79
2003,Russian Federation,"Hen eggs in shell, fresh",0.12
2003,Russian Federation,Potatoes,3.42
2003,Russian Federation,Raw milk of cattle,0.07
2003,Rwanda,Maize (corn),3.027142857142857
2003,Rwanda,Rice,2.22
2003,Rwanda,Sorghum,3.2525
2003,Rwanda,Wheat,3.158333333333333
2003,Senegal,Fonio,2.2614285714285716
2003,Senegal,Maize (corn),3.0385714285714287
2003,Senegal,Millet,1.782857142857143
2003,Senegal,Rice,2.1814285714285715
2003,Senegal,Sorghum,2.545
2003,Sierra Leone,Maize (corn),2.974285714285714
2003,Sierra Leone,Rice,2.197142857142857
2003,Slovakia,Barley,2.67
2003,Slovakia,Wheat,2.47
2003,Somalia,Maize (corn),2.9157142857142855
2003,Somalia,Rice,2.278
2003,Somalia,Sorghum,2.513333333333333
2003,South Africa,Barley,1.4333333333333333
2003,South Africa,Maize (corn),3.17
2003,South Africa,Sorghum,1.6833333333333333
2003,South Africa,Wheat,2.1550000000000002
2003,South Sudan,Maize (corn),3.5857142857142854
2003,Sri Lanka,Maize (corn),3
2003,Sri Lanka,Millet,2.96
2003,Sri Lanka,Potatoes,9.56
2003,Sri Lanka,Rice,6.09
2003,Sudan,Millet,2.2824999999999998
2003,Sudan,Sorghum,3.1975
2003,Sudan,Wheat,3.3825
2003,Switzerland,Barley,1.06
2003,Switzerland,Maize (corn),1.1
2003,Switzerland,Oats,0.93
2003,Switzerland,Rye,1.9
2003,Switzerland,Triticale,1.03
2003,Switzerland,Wheat,1.7
2003,Togo,Fonio,2.46
2003,Togo,Maize (corn),4.926
2003,Togo,Millet,2.336
2003,Togo,Rice,2.498
2003,Togo,Sorghum,3.2525
2003,Uganda,Barley,2.63
2003,Uganda,Maize (corn),3.327142857142857
2003,Uganda,Millet,2.105714285714286
2003,Uganda,Rice,2.1485714285714286
2003,Uganda,Sorghum,2.555
2003,Uganda,Wheat,2.816
2003,Ukraine,Potatoes,1.25
2003,Ukraine,Raw milk of cattle,0.04
2003,United Kingdom,Barley,0.69
2003,United Kingdom,"Hen eggs in shell, fresh",0.83
2003,United Kingdom,Oats,0.53
2003,United Republic of Tanzania,Maize (corn),4.824
2003,United Republic of Tanzania,Millet,2.172
2003,United Republic of Tanzania,Rice,2.448
2003,United Republic of Tanzania,Sorghum,3.2424999999999997
2003,United Republic of Tanzania,Sweet potatoes,34.15
2003,United Republic of Tanzania,Wheat,3.455
2003,United States of America,"Almonds, in shell",2.1
2003,United States of America,Apple juice,26.6667
2003,United States of America,Apples,4
2003,United States of America,Apricots,9
2003,United States of America,Artichokes,7
2003,United States of America,Asparagus,9
2003,United States of America,Avocados,6
2003,United States of America,Blueberries,8
2003,United States of America,Cabbages,10.2
2003,United States of America,Canned mushrooms,35
2003,United States of America,Cantaloupes and other melons,8
2003,United States of America,Carrots and turnips,7.5
2003,United States of America,Cauliflowers and broccoli,8
2003,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2003,United States of America,Cranberries,4
2003,United States of America,Cucumbers and gherkins,8
2003,United States of America,Eggplants (aubergines),10
2003,United States of America,Grape juice,19.0909
2003,United States of America,Grapefruit juice,42.5431
2003,United States of America,Grapes,9
2003,United States of America,Green corn (maize),8
2003,United States of America,Green garlic,19
2003,United States of America,"Hazelnuts, in shell",2.41
2003,United States of America,"Hen eggs in shell, fresh",1.5
2003,United States of America,Kiwi fruit,9
2003,United States of America,Lemons and limes,4.5
2003,United States of America,Lettuce and chicory,8
2003,United States of America,"Mangoes, guavas and mangosteens",5
2003,United States of America,Mushrooms and truffles,6
2003,United States of America,Okra,12
2003,United States of America,"Onions and shallots, green",6
2003,United States of America,Orange juice,41.3291
2003,United States of America,"Other beans, green",7
2003,United States of America,"Other vegetables, fresh n.e.c.",7
2003,United States of America,Papayas,5
2003,United States of America,Peaches and nectarines,5
2003,United States of America,Pears,5
2003,United States of America,Pineapple juice,41.3333
2003,United States of America,Pineapples,5
2003,United States of America,Plums and sloes,5
2003,United States of America,Pomelos and grapefruits,3
2003,United States of America,Potatoes,5.85
2003,United States of America,"Pumpkins, squash and gourds",10
2003,United States of America,Raspberries,8
2003,United States of America,Spinach,12
2003,United States of America,Strawberries,8
2003,United States of America,Sweet potatoes,10
2003,United States of America,"Tangerines, mandarins, clementines",5
2003,United States of America,Tomatoes,15
2003,United States of America,"Walnuts, in shell",0.33
2003,United States of America,Watermelons,10
2003,Venezuela (Bolivarian Republic of),Avocados,14.7
2003,Venezuela (Bolivarian Republic of),Bananas,14.51
2003,Venezuela (Bolivarian Republic of),"Beans, dry",10.76
2003,Venezuela (Bolivarian Republic of),Bran of Maize,1.95
2003,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",9.85
2003,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.28
2003,Venezuela (Bolivarian Republic of),Cocoa beans,0.38
2003,Venezuela (Bolivarian Republic of),"Coconuts, in shell",23.88
2003,Venezuela (Bolivarian Republic of),Copra,1
2003,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
2003,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
2003,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",10.03
2003,Venezuela (Bolivarian Republic of),Flour of Maize,0.97
2003,Venezuela (Bolivarian Republic of),Grapes,14.84
2003,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",6.79
2003,Venezuela (Bolivarian Republic of),Maize (corn),8.31
2003,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",13.95
2003,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
2003,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.58
2003,Venezuela (Bolivarian Republic of),Oil palm fruit,0.76
2003,Venezuela (Bolivarian Republic of),Oranges,9.66
2003,Venezuela (Bolivarian Republic of),Papayas,14.51
2003,Venezuela (Bolivarian Republic of),"Peas, dry",2.29
2003,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",9.05
2003,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2
2003,Venezuela (Bolivarian Republic of),Pineapples,14.74
2003,Venezuela (Bolivarian Republic of),Plantains and others,10
2003,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.37
2003,Venezuela (Bolivarian Republic of),Refined sugar,0.08
2003,Venezuela (Bolivarian Republic of),Rice,1.87
2003,Venezuela (Bolivarian Republic of),"Rice, Milled",1.17
2003,Venezuela (Bolivarian Republic of),Sorghum,16.72
2003,Venezuela (Bolivarian Republic of),Soya beans,0.91
2003,Venezuela (Bolivarian Republic of),Sunflower seed,2.33
2003,Venezuela (Bolivarian Republic of),Tomatoes,28.83
2003,Venezuela (Bolivarian Republic of),Watermelons,19.74
2003,Venezuela (Bolivarian Republic of),Wheat,2.03
2003,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1.1
2003,Zambia,Barley,1.4333333333333333
2003,Zambia,Maize (corn),3.0614285714285714
2003,Zambia,Millet,2.164285714285714
2003,Zambia,Rice,2.21
2003,Zambia,Sorghum,2.881666666666667
2003,Zambia,Wheat,2.5125
2003,Zimbabwe,Maize (corn),3.1357142857142857
2003,Zimbabwe,Millet,1.8942857142857144
2003,Zimbabwe,Sorghum,3.185
2004,Afghanistan,Wheat,14.39
2004,Angola,Maize (corn),3.1314285714285712
2004,Angola,Millet,1.81
2004,Angola,Rice,2
2004,Angola,Sorghum,2.7033333333333336
2004,Angola,Wheat,3.0633333333333335
2004,Armenia,Potatoes,11.31
2004,Austria,Apples,23.53
2004,Austria,Apricots,15.53
2004,Austria,Barley,3.23
2004,Austria,Maize (corn),3.83
2004,Austria,Oats,4.45
2004,Austria,Pears,20.91
2004,Austria,Plums and sloes,35.25
2004,Austria,Potatoes,7
2004,Austria,Raw milk of cattle,1
2004,Austria,Raw milk of goats,1
2004,Austria,Raw milk of sheep,1
2004,Austria,Rye,2.41
2004,Austria,Strawberries,10.26
2004,Austria,Triticale,5.32
2004,Austria,Wheat,1.41
2004,Azerbaijan,Barley,1.74
2004,Azerbaijan,Maize (corn),2.22
2004,Azerbaijan,Potatoes,0.92
2004,Azerbaijan,Wheat,2.44
2004,Bangladesh,"Other fruits, n.e.c.",30
2004,Bangladesh,Wheat,4.32
2004,Belarus,Raw milk of cattle,0.02
2004,Belgium,Potatoes,13.01
2004,Benin,Fonio,2.46
2004,Benin,Maize (corn),4.0375
2004,Benin,Millet,2.336
2004,Benin,Rice,2.49
2004,Benin,Sorghum,2.794
2004,Botswana,Maize (corn),3.1685714285714286
2004,Botswana,Millet,2.0183333333333335
2004,Botswana,Sorghum,2.205
2004,Brazil,"Mangoes, guavas and mangosteens",28
2004,Burkina Faso,Fonio,2.2471428571428573
2004,Burkina Faso,Maize (corn),3.2785714285714285
2004,Burkina Faso,Millet,2.03
2004,Burkina Faso,Rice,2.1671428571428573
2004,Burkina Faso,Sorghum,2.5883333333333334
2004,Burundi,Maize (corn),3.872
2004,Burundi,Millet,2.336
2004,Burundi,Rice,2.498
2004,Burundi,Sorghum,3.2525
2004,Burundi,Wheat,3.825
2004,Cameroon,Maize (corn),3.816
2004,Cameroon,Millet,1.936
2004,Cameroon,Rice,2.3400000000000003
2004,Canada,Apples,3.51
2004,Canada,Apricots,8.76
2004,Canada,Asparagus,10.04
2004,Canada,Barley,0.03
2004,Canada,Blueberries,0.68
2004,Canada,Cabbages,10.93
2004,Canada,Cantaloupes and other melons,9.85
2004,Canada,Carrots and turnips,2.15
2004,Canada,Cauliflowers and broccoli,5.73
2004,Canada,Cherries,6.66
2004,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.44
2004,Canada,Cranberries and other fruits of the genus Vaccinium,1.45
2004,Canada,Cucumbers and gherkins,5.08
2004,Canada,Grapes,6.1
2004,Canada,Green corn (maize),3.38
2004,Canada,"Hen eggs in shell, fresh",1.87
2004,Canada,Kiwi fruit,6.19
2004,Canada,Leeks and other alliaceous vegetables,13.61
2004,Canada,Lettuce and chicory,6.75
2004,Canada,"Meat of pig, fresh or chilled",7.99
2004,Canada,Oats,0.06
2004,Canada,"Onions and shallots, dry (excluding dehydrated)",7.84
2004,Canada,"Other beans, green",3.7
2004,Canada,Other berries and fruits of the genus Vaccinium n.e.,5.73
2004,Canada,"Other fruits, n.e.",9.75
2004,Canada,"Other vegetables, fresh n.e.",7.72
2004,Canada,Peaches and nectarines,5.03
2004,Canada,Pears,5.01
2004,Canada,"Peas, dry",2.16
2004,Canada,"Peas, green",0.63
2004,Canada,Plums and sloes,4.99
2004,Canada,Strawberries,7.67
2004,Canada,Tomatoes,5.08
2004,Canada,Watermelons,9.8
2004,Canada,Wheat,0.15
2004,Chad,Maize (corn),3.7479999999999998
