year,m49_code,country,commodity,mean_loss_percentage
2005,124,Canada,Pears,5.13
2005,124,Canada,"Peas, dry",2
2005,124,Canada,"Peas, green",0.76
2005,124,Canada,Plums and sloes,4.99
2005,124,Canada,Strawberries,7.87
2005,124,Canada,Tomatoes,4.91
2005,124,Canada,Watermelons,9.8
2005,124,Canada,Wheat,0.05
2005,148,Chad,Maize (corn),3.7479999999999998
2005,148,Chad,Millet,1.94
2005,148,Chad,Rice,2.472
2005,148,Chad,Sorghum,3.2275
2005,148,Chad,Wheat,3.3825
2005,180,Democratic Republic of the Congo,Maize (corn),3.38
2005,180,Democratic Republic of the Congo,Rice,2.3057142857142856
2005,180,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2005,192,Cuba,Bananas,8.65
2005,192,Cuba,"Beans, dry",1.79
2005,192,Cuba,Lemons and limes,9.97
2005,192,Cuba,Maize (corn),3.2
2005,192,Cuba,"Onions and shallots, dry (excluding dehydrated)",9.89
2005,192,Cuba,Pineapples,9.97
2005,192,Cuba,Plantains and others,5.78
2005,192,Cuba,Potatoes,2.14
2005,192,Cuba,Sweet potatoes,8.36
2005,192,Cuba,Tomatoes,10
2005,204,Benin,Fonio,2.46
2005,204,Benin,Maize (corn),3.064285714285714
2005,204,Benin,"Mangoes, guavas and mangosteens",43.5
2005,204,Benin,Millet,2.336
2005,204,Benin,Rice,2.49
2005,204,Benin,Sorghum,2.794
2005,208,Denmark,Barley,3.01
2005,208,Denmark,Oats,2.86
2005,208,Denmark,Potatoes,14.97
2005,208,Denmark,Rye,3.03
2005,208,Denmark,Wheat,2.99
2005,218,Ecuador,Bananas,0.49
2005,218,Ecuador,"Mangoes, guavas, mangosteens",0.99
2005,218,Ecuador,Plantains and others,3.4
2005,218,Ecuador,Rice,4.24
2005,218,Ecuador,Soya beans,0.73
2005,231,Ethiopia,Barley,2.2933333333333334
2005,231,Ethiopia,Maize (corn),3.0914285714285716
2005,231,Ethiopia,Millet,2.137142857142857
2005,231,Ethiopia,Oats,1.65
2005,231,Ethiopia,Rice,2.3042857142857143
2005,231,Ethiopia,Sorghum,2.7716666666666665
2005,231,Ethiopia,Wheat,2.756666666666667
2005,232,Eritrea,Barley,2.5325
2005,232,Eritrea,Maize (corn),3.688
2005,232,Eritrea,Millet,2.175
2005,232,Eritrea,Sorghum,3.1975
2005,232,Eritrea,Wheat,3.3825
2005,233,Estonia,Barley,0.59
2005,233,Estonia,Rye,1.58
2005,250,France,Barley,0.8
2005,250,France,"Hen eggs in shell, fresh",0.94
2005,250,France,Maize (corn),0.87
2005,250,France,Potatoes,20.29
2005,250,France,Rice,0.98
2005,250,France,Tomatoes,18.98
2005,250,France,Wheat,0.89
2005,268,Georgia,Grapes,3.2
2005,268,Georgia,Maize (corn),6.17
2005,268,Georgia,Potatoes,4.16
2005,268,Georgia,Wheat,3.63
2005,270,Gambia,Fonio,2.46
2005,270,Gambia,Maize (corn),3.872
2005,270,Gambia,Millet,2.336
2005,270,Gambia,Rice,2.498
2005,270,Gambia,Sorghum,3.2525
2005,276,Germany,Barley,2.4
2005,276,Germany,"Hen eggs in shell, fresh",0.88
2005,276,Germany,Husked rice,1.5
2005,276,Germany,Maize (corn),3.01
2005,276,Germany,Oats,2.91
2005,276,Germany,Rapeseed or colza seed,2.12
2005,276,Germany,"Rice, Broken",2.5
2005,276,Germany,"Rice, Milled (Husked)",3.35
2005,276,Germany,Rye,2.9
2005,276,Germany,Starch of Potatoes,1.1
2005,276,Germany,Sunflower seed,1.49
2005,276,Germany,Triticale,2.02
2005,276,Germany,Wheat,2.43
2005,288,Ghana,Maize (corn),3.864
2005,288,Ghana,Millet,2.336
2005,288,Ghana,Rice,2.486
2005,288,Ghana,Sorghum,3.2525
2005,320,Guatemala,"Beans, dry",4.84
2005,320,Guatemala,"Onions and shallots, dry (excluding dehydrated)",8.85
2005,320,Guatemala,Rice,10.95
2005,320,Guatemala,Sorghum,3.62
2005,320,Guatemala,Sugar cane,1
2005,324,Guinea,Fonio,2.46
2005,324,Guinea,Maize (corn),3.872
2005,324,Guinea,Rice,2.498
2005,324,Guinea,Sorghum,3.2525
2005,348,Hungary,Apples,0.91
2005,348,Hungary,Apricots,0.18
2005,348,Hungary,"Beans, dry",0.08
2005,348,Hungary,Cantaloupes and other melons,1.67
2005,348,Hungary,Cherries,1.23
2005,348,Hungary,Currants,0.14
2005,348,Hungary,"Hen eggs in shell, fresh",0.91
2005,348,Hungary,Maize (corn),0.43
2005,348,Hungary,Oats,0.91
2005,348,Hungary,Peaches and nectarines,0.32
2005,348,Hungary,Pears,0.89
2005,348,Hungary,Plums and sloes,0.37
2005,348,Hungary,Potatoes,2.94
2005,348,Hungary,Rapeseed or colza seed,0.18
2005,348,Hungary,Raspeberries,0.25
2005,348,Hungary,Rice,0.25
2005,348,Hungary,Rye,0.62
2005,348,Hungary,Sour cherries,0.43
2005,348,Hungary,Soya beans,0.23
2005,348,Hungary,Strawberries,0.25
2005,348,Hungary,Sunflower seed,0.42
2005,348,Hungary,Watermelons,1.96
2005,348,Hungary,Wheat,0.34
2005,356,India,"Pepper (<i>Piper</i> spp.), raw",11.9
2005,356,India,Tomatoes,16.65
2005,360,Indonesia,Rice,0.37
2005,372,Ireland,Barley,2.64
2005,372,Ireland,Oats,2.66
2005,372,Ireland,Wheat,3.49
2005,376,Israel,Refined sugar,3.06
2005,384,Côte d'Ivoire,Maize (corn),3.87
2005,384,Côte d'Ivoire,Millet,2.336
2005,384,Côte d'Ivoire,Rice,2.498
2005,384,Côte d'Ivoire,Sorghum,3.2525
2005,392,Japan,Husked rice,1.95
2005,392,Japan,Maize (corn),0.02
2005,392,Japan,"Meat of cattle, fresh or chilled",4.6
2005,392,Japan,Potatoes,6.77
2005,392,Japan,Refined sugar,0.92
2005,392,Japan,Soya beans,1.91
2005,392,Japan,Sweet potatoes,1.8
2005,392,Japan,Wheat,2.54
2005,398,Kazakhstan,"Hen eggs in shell, fresh",10.19
2005,398,Kazakhstan,"Meat of cattle, fresh or chilled",3.67
2005,398,Kazakhstan,Potatoes,9.14
2005,398,Kazakhstan,Raw milk of cattle,0.63
2005,398,Kazakhstan,Sugar beet,1.9
2005,398,Kazakhstan,Sunflower seed,2.09
2005,400,Jordan,Barley,5.22
2005,400,Jordan,Sesame seed,3.3
2005,400,Jordan,Wheat,3.27
2005,404,Kenya,Barley,2.63
2005,404,Kenya,Maize (corn),3.335714285714286
2005,404,Kenya,Millet,2.08
2005,404,Kenya,Rice,2.138571428571429
2005,404,Kenya,Sorghum,2.3649999999999998
2005,404,Kenya,Wheat,2.816
2005,417,Kyrgyzstan,Potatoes,0.71
2005,426,Lesotho,Maize (corn),2.9885714285714284
2005,426,Lesotho,Sorghum,3.065
2005,426,Lesotho,Wheat,3.4766666666666666
2005,430,Liberia,Rice,2.372
2005,440,Lithuania,Barley,2.5
2005,440,Lithuania,"Hen eggs in shell, fresh",0.03
2005,440,Lithuania,Potatoes,8.94
2005,440,Lithuania,Wheat,2.33
2005,450,Madagascar,Rice,2.396
2005,454,Malawi,Maize (corn),3.085714285714286
2005,454,Malawi,Millet,2.1585714285714284
2005,454,Malawi,Rice,2.202857142857143
2005,454,Malawi,Sorghum,2.7816666666666667
2005,454,Malawi,Wheat,2.7516666666666665
2005,466,Mali,Fonio,2.43
2005,466,Mali,Maize (corn),3.31
2005,466,Mali,Millet,1.708
2005,466,Mali,Rice,2.278
2005,466,Mali,Sorghum,2.895
2005,466,Mali,Wheat,2.995
2005,478,Mauritania,Maize (corn),3.688
2005,478,Mauritania,Millet,2.2824999999999998
2005,478,Mauritania,Rice,2.278
2005,478,Mauritania,Sorghum,3.1975
2005,478,Mauritania,Wheat,3.3825
2005,480,Mauritius,Cabbages,2.41
2005,480,Mauritius,Maize (corn),0.42
2005,480,Mauritius,Wheat and meslin flour,0.89
2005,508,Mozambique,Bananas,15
2005,508,Mozambique,Maize (corn),3.414285714285714
2005,508,Mozambique,Millet,2.302
2005,508,Mozambique,Rice,2.0642857142857145
2005,508,Mozambique,Sorghum,2.5866666666666664
2005,516,Namibia,Maize (corn),2.9628571428571426
2005,516,Namibia,Millet,1.55
2005,516,Namibia,Sorghum,1.6833333333333333
2005,524,Nepal,Cabbages,23.5
2005,524,Nepal,Cauliflowers and broccoli,21.5
2005,524,Nepal,Tomatoes,5
2005,524,Nepal,Wheat,10
2005,524,Nepal,Wheat and meslin flour,1.2
2005,528,Netherlands,"Hen eggs in shell, fresh",0.16
2005,528,Netherlands,Maize (corn),0.48
2005,528,Netherlands,Wheat,1.96
2005,558,Nicaragua,Maize (corn),18.94
2005,558,Nicaragua,Refined sugar,0.69
2005,558,Nicaragua,Rice,1.77
2005,562,Niger,Maize (corn),3.688
2005,562,Niger,Millet,2.22
2005,562,Niger,Rice,2.278
2005,562,Niger,Sorghum,3.1975
2005,566,Nigeria,Maize (corn),3.738
2005,566,Nigeria,Millet,1.97
2005,566,Nigeria,Rice,2.466
2005,566,Nigeria,Sorghum,3.23
2005,586,Pakistan,"Mangoes, guavas and mangosteens",33.55
2005,586,Pakistan,"Onions and shallots, green",9
2005,586,Pakistan,Potatoes,12
2005,591,Panama,"Beans, dry",9.66
2005,591,Panama,"Cane sugar, non-centrifugal",5
2005,591,Panama,"Cassava, fresh",5
2005,591,Panama,Cucumbers and gherkins,4.79
2005,591,Panama,"Hen eggs in shell, fresh",5
2005,591,Panama,Maize (corn),3.56
2005,591,Panama,"Meat of cattle, fresh or chilled",2.6
2005,591,Panama,"Meat of chickens, fresh or chilled",3.79
2005,591,Panama,"Meat of pig, fresh or chilled",2.95
2005,591,Panama,Papayas,5.01
2005,591,Panama,"Pigeon peas, dry",10.01
2005,591,Panama,Potatoes,10
2005,591,Panama,Rice,3.44
2005,591,Panama,Sugar cane,2.81
2005,591,Panama,Wheat and meslin flour,0.34
2005,591,Panama,Yams,4.31
2005,591,Panama,Yautia,5
2005,604,Peru,Apples,33.5
2005,604,Peru,Avocados,25.71
2005,604,Peru,Barley,18.62
2005,604,Peru,"Beans, dry",2
2005,604,Peru,Cantaloupes and other melons,34.28
2005,604,Peru,Carrots and turnips,25.3
2005,604,Peru,"Cassava, fresh",31
2005,604,Peru,Cauliflowers and broccoli,36.22
2005,604,Peru,Cherries,27.73
2005,604,Peru,"Coconuts, in shell",35
2005,604,Peru,Cucumbers and gherkins,24.25
2005,604,Peru,Figs,14.21
2005,604,Peru,Grapes,22.43
2005,604,Peru,Green garlic,16.87
2005,604,Peru,Leeks and other alliaceous vegetables,35.32
2005,604,Peru,Maize (corn),4.78
2005,604,Peru,"Meat of pig, fresh or chilled",21.13
2005,604,Peru,"Meat of sheep, fresh or chilled",35
2005,604,Peru,Olives,21.49
2005,604,Peru,"Onions and shallots, dry (excluding dehydrated)",19.04
2005,604,Peru,Oranges,33.48
2005,604,Peru,Papayas,33.73
2005,604,Peru,Pineapples,29.8
2005,604,Peru,Plantains and others,31.68
2005,604,Peru,Potatoes,20.96
2005,604,Peru,Quinoa,16.24
2005,604,Peru,Raw milk of cattle,2.05
2005,604,Peru,Rice,2
2005,604,Peru,Sweet potatoes,20.66
2005,604,Peru,"Uncooked pasta, not stuffed or otherwise prepared",1
2005,604,Peru,Watermelons,46.58
2005,604,Peru,Wheat,2.92
2005,604,Peru,Wheat and meslin flour,1
2005,604,Peru,Yautia,11
2005,616,Poland,"Hen eggs in shell, fresh",0.19
2005,616,Poland,Maize (corn),4.37
2005,616,Poland,Potatoes,10.13
2005,620,Portugal,Rye,5.13
2005,624,Guinea-Bissau,Fonio,2.46
2005,624,Guinea-Bissau,Maize (corn),3.872
2005,624,Guinea-Bissau,Millet,2.336
2005,624,Guinea-Bissau,Rice,2.498
2005,624,Guinea-Bissau,Sorghum,3.2525
2005,642,Romania,Wheat,0.78
2005,643,Russian Federation,"Hen eggs in shell, fresh",0.14
2005,643,Russian Federation,Potatoes,3.85
2005,643,Russian Federation,Raw milk of cattle,0.06
2005,646,Rwanda,Maize (corn),3.027142857142857
2005,646,Rwanda,Rice,2.22
2005,646,Rwanda,Sorghum,3.2525
2005,646,Rwanda,Wheat,3.158333333333333
2005,686,Senegal,Fonio,2.2614285714285716
2005,686,Senegal,Maize (corn),2.987142857142857
2005,686,Senegal,Millet,1.7914285714285714
2005,686,Senegal,Rice,2.204285714285714
2005,686,Senegal,Sorghum,2.5433333333333334
2005,694,Sierra Leone,Maize (corn),2.9757142857142855
2005,694,Sierra Leone,Rice,2.197142857142857
2005,706,Somalia,Maize (corn),2.9285714285714284
2005,706,Somalia,Rice,2.278
2005,706,Somalia,Sorghum,2.56
2005,710,South Africa,Barley,1.4333333333333333
2005,710,South Africa,Maize (corn),3.157142857142857
2005,710,South Africa,Sorghum,1.6833333333333333
2005,710,South Africa,Wheat,2.1675
2005,716,Zimbabwe,Maize (corn),3.275714285714286
2005,716,Zimbabwe,Millet,1.8942857142857144
2005,716,Zimbabwe,Sorghum,3.185
2005,728,South Sudan,Maize (corn),3.5742857142857143
2005,729,Sudan,Millet,2.2824999999999998
2005,729,Sudan,Sorghum,3.1975
2005,729,Sudan,Wheat,3.3825
2005,748,Eswatini,Maize (corn),3.0542857142857143
2005,756,Switzerland,Barley,1.12
2005,756,Switzerland,Maize (corn),0.85
2005,756,Switzerland,Oats,0.65
2005,756,Switzerland,Rye,1.06
2005,756,Switzerland,Triticale,1.17
2005,756,Switzerland,Wheat,1.58
2005,768,Togo,Fonio,2.46
2005,768,Togo,Maize (corn),4.926
2005,768,Togo,Millet,2.336
2005,768,Togo,Rice,2.498
2005,768,Togo,Sorghum,3.2525
2005,800,Uganda,Barley,2.63
2005,800,Uganda,Maize (corn),3.2842857142857143
2005,800,Uganda,Millet,2.105714285714286
2005,800,Uganda,Rice,2.1485714285714286
2005,800,Uganda,Sorghum,2.558333333333333
2005,800,Uganda,Wheat,2.816
2005,804,Ukraine,Potatoes,5.72
2005,804,Ukraine,Raw milk of cattle,0.02
2005,826,United Kingdom,Barley,0.71
2005,826,United Kingdom,"Hen eggs in shell, fresh",0.91
2005,826,United Kingdom,Oats,0.56
2005,834,United Republic of Tanzania,Bananas,25
2005,834,United Republic of Tanzania,Maize (corn),4.842
2005,834,United Republic of Tanzania,"Mangoes, guavas and mangosteens",25
2005,834,United Republic of Tanzania,Millet,2.164
2005,834,United Republic of Tanzania,"Onions and shallots, green",16
2005,834,United Republic of Tanzania,Oranges,35
2005,834,United Republic of Tanzania,Rice,2.44
2005,834,United Republic of Tanzania,Sorghum,3.2424999999999997
2005,834,United Republic of Tanzania,Tomatoes,50
2005,834,United Republic of Tanzania,Wheat,3.445
2005,840,United States of America,"Almonds, in shell",3.92
2005,840,United States of America,Apple juice,26.6667
2005,840,United States of America,Apples,6.75
2005,840,United States of America,Apricots,23.25
2005,840,United States of America,Artichokes,13.4
2005,840,United States of America,Asparagus,9.9
2005,840,United States of America,Avocados,7.85
2005,840,United States of America,Bananas,9.4
2005,840,United States of America,Blueberries,6.95
2005,840,United States of America,Cabbages,12.5
2005,840,United States of America,Canned mushrooms,35
2005,840,United States of America,Cantaloupes and other melons,12
2005,840,United States of America,Carrots and turnips,15.075000000000001
2005,840,United States of America,Cauliflowers and broccoli,10.35
2005,840,United States of America,Cherries,2.8
2005,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8.85
2005,840,United States of America,Cranberries,5.55
2005,840,United States of America,Cucumbers and gherkins,7.25
2005,840,United States of America,Eggplants (aubergines),15.75
2005,840,United States of America,Grape juice,19.0909
2005,840,United States of America,Grapefruit juice,44.3987
2005,840,United States of America,Grapes,8.55
2005,840,United States of America,Green corn (maize),8
2005,840,United States of America,Green garlic,14.4
2005,840,United States of America,"Hazelnuts, in shell",3.55
2005,840,United States of America,"Hen eggs in shell, fresh",1.5
2005,840,United States of America,Kiwi fruit,12.35
2005,840,United States of America,Lemons and limes,7
2005,840,United States of America,Lettuce and chicory,9.54
2005,840,United States of America,"Mangoes, guavas and mangosteens",13.1
2005,840,United States of America,"Meat of chickens, fresh or chilled",4.5
2005,840,United States of America,Mushrooms and truffles,10.1
2005,840,United States of America,Okra,17.45
2005,840,United States of America,"Onions and shallots, green",9
2005,840,United States of America,Orange juice,40.8924
2005,840,United States of America,Oranges,12.8
2005,840,United States of America,"Other beans, green",7
2005,840,United States of America,"Other fruits, n.e.c.",10.7
2005,840,United States of America,"Other vegetables, fresh n.e.c.",6.45
2005,840,United States of America,Papayas,31.85
2005,840,United States of America,Peaches and nectarines,9.9
2005,840,United States of America,Pears,12.35
2005,840,United States of America,Pineapple juice,41.3333
2005,840,United States of America,Pineapples,10.9
2005,840,United States of America,Plums and sloes,12.85
2005,840,United States of America,Pomelos and grapefruits,6.3
2005,840,United States of America,Potatoes,6.046666666666667
2005,840,United States of America,"Pumpkins, squash and gourds",11.275
2005,840,United States of America,Raspberries,8
2005,840,United States of America,Spinach,13.2
2005,840,United States of America,Strawberries,9
2005,840,United States of America,Sweet potatoes,12.6
2005,840,United States of America,"Tangerines, mandarins, clementines",12.25
2005,840,United States of America,Tomatoes,14.7
2005,840,United States of America,"Walnuts, in shell",0.31
2005,840,United States of America,Watermelons,14.35
2005,854,Burkina Faso,Fonio,2.2471428571428573
2005,854,Burkina Faso,Maize (corn),3.29
2005,854,Burkina Faso,Millet,1.9514285714285715
2005,854,Burkina Faso,Rice,2.1514285714285717
2005,854,Burkina Faso,Sorghum,2.5866666666666664
2005,862,Venezuela (Bolivarian Republic of),"Beans, dry",3.36
2005,862,Venezuela (Bolivarian Republic of),Bran of Maize,2.02
2005,862,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.16
2005,862,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",8.83
2005,862,Venezuela (Bolivarian Republic of),Flour of Maize,0.94
2005,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.34
2005,862,Venezuela (Bolivarian Republic of),Refined sugar,0.02
2005,862,Venezuela (Bolivarian Republic of),Rice,1.74
2005,862,Venezuela (Bolivarian Republic of),"Rice, Milled",1.01
2005,862,Venezuela (Bolivarian Republic of),Sorghum,16.56
2005,862,Venezuela (Bolivarian Republic of),Soya beans,0.99
2005,862,Venezuela (Bolivarian Republic of),Wheat,2
2005,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1.01
2005,894,Zambia,Barley,1.4333333333333333
2005,894,Zambia,Maize (corn),3.097142857142857
2005,894,Zambia,Millet,2.1557142857142857
2005,894,Zambia,Rice,2.22
2005,894,Zambia,Sorghum,2.8833333333333333
2005,894,Zambia,Wheat,2.5125
2006,24,Angola,Maize (corn),3.1285714285714286
2006,24,Angola,Millet,1.812857142857143
2006,24,Angola,Rice,2.0242857142857145
2006,24,Angola,Sorghum,2.7033333333333336
2006,24,Angola,Wheat,3.0633333333333335
2006,31,Azerbaijan,Barley,1.63
2006,31,Azerbaijan,Maize (corn),2.47
2006,31,Azerbaijan,Potatoes,1.02
2006,31,Azerbaijan,Wheat,1.69
2006,40,Austria,Apples,21.64
2006,40,Austria,Apricots,14.37
2006,40,Austria,Barley,3.36
2006,40,Austria,Maize (corn),4.13
2006,40,Austria,Oats,4.69
2006,40,Austria,Peaches and nectarines,3.68
2006,40,Austria,Pears,17.64
2006,40,Austria,Plums and sloes,35.3
2006,40,Austria,Potatoes,6
2006,40,Austria,Raw milk of cattle,1.01
2006,40,Austria,Raw milk of goats,1
2006,40,Austria,Raw milk of sheep,1.01
2006,40,Austria,Rye,2.77
2006,40,Austria,Triticale,5.61
2006,40,Austria,Wheat,1.58
2006,51,Armenia,Potatoes,13.62
2006,56,Belgium,Potatoes,10.81
2006,72,Botswana,Maize (corn),3.2157142857142857
2006,72,Botswana,Millet,1.8966666666666665
2006,72,Botswana,Sorghum,2.453333333333333
2006,104,Myanmar,"Groundnuts, excluding shelled",5.4
2006,108,Burundi,Maize (corn),3.872
2006,108,Burundi,Millet,2.336
2006,108,Burundi,Rice,2.498
2006,108,Burundi,Sorghum,3.2525
2006,108,Burundi,Wheat,3.825
2006,112,Belarus,Raw milk of cattle,0.02
2006,116,Cambodia,Cauliflowers and broccoli,4.083333333333333
2006,116,Cambodia,Cucumbers and gherkins,4.833333333333333
2006,116,Cambodia,Tomatoes,5.416666666666667
2006,120,Cameroon,Maize (corn),3.808
2006,120,Cameroon,Millet,1.928
2006,120,Cameroon,Rice,2.338
2006,124,Canada,Apples,3.63
2006,124,Canada,Apricots,8.79
2006,124,Canada,Asparagus,8.6
2006,124,Canada,Blueberries,0.88
2006,124,Canada,Cabbages,12.35
2006,124,Canada,Cantaloupes and other melons,6.04
2006,124,Canada,Carrots and turnips,1.98
2006,124,Canada,Cauliflowers and broccoli,6.94
2006,124,Canada,Cherries,6.83
2006,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.69
2006,124,Canada,Cranberries and other fruits of the genus Vaccinium,1.67
2006,124,Canada,Cucumbers and gherkins,6.85
2006,124,Canada,Grapes,6.05
2006,124,Canada,Green corn (maize),3.96
2006,124,Canada,"Hen eggs in shell, fresh",1.89
2006,124,Canada,Kiwi fruit,6.21
2006,124,Canada,Leeks and other alliaceous vegetables,13.46
2006,124,Canada,Lettuce and chicory,6.72
2006,124,Canada,"Meat of pig, fresh or chilled",8
2006,124,Canada,"Onions and shallots, dry (excluding dehydrated)",8.53
2006,124,Canada,"Other beans, green",4.25
2006,124,Canada,Other berries and fruits of the genus Vaccinium n.e.,8.85
2006,124,Canada,"Other fruits, n.e.",5.97
2006,124,Canada,Peaches and nectarines,3.37
2006,124,Canada,Pears,5.17
2006,124,Canada,"Peas, dry",2
2006,124,Canada,"Peas, green",0.84
2006,124,Canada,Plums and sloes,4.99
2006,124,Canada,Strawberries,7.88
2006,124,Canada,Tomatoes,5.39
2006,124,Canada,Watermelons,9.8
2006,124,Canada,Wheat,0.05
2006,144,Sri Lanka,"Groundnuts, excluding shelled",4.68
2006,144,Sri Lanka,Potatoes,10
2006,144,Sri Lanka,Soya beans,3.09
2006,148,Chad,Maize (corn),3.7479999999999998
2006,148,Chad,Millet,1.94
2006,148,Chad,Rice,2.472
2006,148,Chad,Sorghum,3.2275
