year,country,commodity,m49_code,mean_loss_percentage
2007,United States of America,"Onions and shallots, green",840,6
2007,United States of America,Orange juice,840,39.0197
2007,United States of America,"Other beans, green",840,7
2007,United States of America,"Other vegetables, fresh n.e.c.",840,7
2007,United States of America,Papayas,840,5
2007,United States of America,Peaches and nectarines,840,5
2007,United States of America,Pears,840,5
2007,United States of America,Pineapple juice,840,41.3333
2007,United States of America,Pineapples,840,5
2007,United States of America,Plums and sloes,840,5
2007,United States of America,Pomelos and grapefruits,840,3
2007,United States of America,Potatoes,840,5.27
2007,United States of America,"Pumpkins, squash and gourds",840,10
2007,United States of America,Raspberries,840,8
2007,United States of America,Spinach,840,12
2007,United States of America,Strawberries,840,8
2007,United States of America,Sweet potatoes,840,10
2007,United States of America,"Tangerines, mandarins, clementines",840,5
2007,United States of America,Tomatoes,840,15
2007,United States of America,"Walnuts, in shell",840,0.33
2007,United States of America,Watermelons,840,10
2007,Venezuela (Bolivarian Republic of),"Beans, dry",862,7.89
2007,Venezuela (Bolivarian Republic of),Bran of Maize,862,2
2007,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.25
2007,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",862,9.98
2007,Venezuela (Bolivarian Republic of),Flour of Maize,862,1.01
2007,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.21
2007,Venezuela (Bolivarian Republic of),Refined sugar,862,0.01
2007,Venezuela (Bolivarian Republic of),Rice,862,1.73
2007,Venezuela (Bolivarian Republic of),"Rice, Milled",862,0.96
2007,Venezuela (Bolivarian Republic of),Sorghum,862,17.13
2007,Venezuela (Bolivarian Republic of),Wheat,862,2
2007,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
2007,Zambia,Barley,894,1.4333333333333333
2007,Zambia,Maize (corn),894,3.138571428571429
2007,Zambia,Millet,894,2.185714285714286
2007,Zambia,Rice,894,2.244285714285714
2007,Zambia,Sorghum,894,2.7816666666666667
2007,Zambia,Wheat,894,2.5125
2007,Zimbabwe,Maize (corn),716,3.4685714285714284
2007,Zimbabwe,Millet,716,1.8942857142857144
2007,Zimbabwe,Sorghum,716,3.185
2008,Afghanistan,Wheat,4,15.14
2008,Angola,Maize (corn),24,3.1342857142857143
2008,Angola,Millet,24,1.8714285714285714
2008,Angola,Rice,24,2.012857142857143
2008,Angola,Sorghum,24,2.715
2008,Angola,Wheat,24,3.0633333333333335
2008,Armenia,Maize (corn),51,8.05
2008,Armenia,Potatoes,51,12.98
2008,Armenia,Wheat,51,5.09
2008,Austria,Apples,40,22.92
2008,Austria,Apricots,40,3.48
2008,Austria,Barley,40,3.24
2008,Austria,Maize (corn),40,3.86
2008,Austria,Oats,40,3.9
2008,Austria,Peaches and nectarines,40,3.73
2008,Austria,Pears,40,12.89
2008,Austria,Potatoes,40,7
2008,Austria,Raw milk of cattle,40,1.01
2008,Austria,Raw milk of goats,40,1
2008,Austria,Raw milk of sheep,40,1.01
2008,Austria,Rye,40,2.2
2008,Austria,Triticale,40,5.03
2008,Austria,Wheat,40,1.45
2008,Azerbaijan,Maize (corn),31,2.77
2008,Azerbaijan,Potatoes,31,0.89
2008,Azerbaijan,Rice,31,10.66
2008,Azerbaijan,Watermelons,31,9.44
2008,Bangladesh,Papayas,50,39.9
2008,Bangladesh,Pineapples,50,43
2008,Benin,Fonio,204,2.46
2008,Benin,Maize (corn),204,4.424285714285714
2008,Benin,Millet,204,2.336
2008,Benin,Rice,204,4.1466666666666665
2008,Benin,Sorghum,204,3.746
2008,Botswana,Maize (corn),72,4.117142857142857
2008,Botswana,Millet,72,1.895
2008,Botswana,Sorghum,72,2.4283333333333332
2008,Burkina Faso,Fonio,854,3.2728571428571427
2008,Burkina Faso,Maize (corn),854,4.231428571428571
2008,Burkina Faso,Millet,854,2.0214285714285714
2008,Burkina Faso,Rice,854,2.1614285714285715
2008,Burkina Faso,Sorghum,854,2.5833333333333335
2008,Burundi,Maize (corn),108,3.872
2008,Burundi,Millet,108,2.336
2008,Burundi,Rice,108,2.498
2008,Burundi,Sorghum,108,3.2525
2008,Burundi,Wheat,108,3.825
2008,Cambodia,Cauliflowers and broccoli,116,16.4
2008,Cambodia,Cucumbers and gherkins,116,19.7
2008,Cambodia,"Other beans, green",116,21.8
2008,Cambodia,Tomatoes,116,24.6
2008,Cameroon,Maize (corn),120,4.7860000000000005
2008,Cameroon,Millet,120,1.942
2008,Cameroon,Rice,120,2.338
2008,Canada,Grapes,124,6.35
2008,Canada,"Hen eggs in shell, fresh",124,1.83
2008,Canada,"Meat of pig, fresh or chilled",124,8
2008,Canada,"Peas, dry",124,2
2008,Canada,Wheat,124,0.09
2008,Chad,Maize (corn),148,3.7479999999999998
2008,Chad,Millet,148,1.94
2008,Chad,Rice,148,2.472
2008,Chad,Sorghum,148,3.2275
2008,Chad,Wheat,148,3.3825
2008,China,Rice,156,15.8
2008,China,Wheat,156,17.75
2008,Côte d'Ivoire,Maize (corn),384,3.87
2008,Côte d'Ivoire,Millet,384,2.336
2008,Côte d'Ivoire,Rice,384,2.498
2008,Côte d'Ivoire,Sorghum,384,3.2525
2008,Cuba,Maize (corn),192,4.89
2008,Cuba,Plantains and others,192,1.01
2008,Cuba,Potatoes,192,2.24
2008,Cuba,Sweet potatoes,192,4.51
2008,Democratic Republic of the Congo,Maize (corn),180,3.38
2008,Democratic Republic of the Congo,Rice,180,2.3057142857142856
2008,Democratic Republic of the Congo,Sorghum,180,2.7766666666666664
2008,Denmark,Barley,208,3
2008,Denmark,Oats,208,3.14
2008,Denmark,Potatoes,208,15.71
2008,Denmark,Rye,208,2.97
2008,Denmark,Wheat,208,3
2008,Ecuador,Barley,218,4
2008,Ecuador,Plantains and others,218,1
2008,Ecuador,Rice,218,3.03
2008,Eritrea,Barley,232,2.5325
2008,Eritrea,Maize (corn),232,3.688
2008,Eritrea,Millet,232,2.1825
2008,Eritrea,Sorghum,232,3.1975
2008,Eritrea,Wheat,232,3.3825
2008,Estonia,Barley,233,0.61
2008,Estonia,Rye,233,0.86
2008,Eswatini,Maize (corn),748,3.0628571428571427
2008,Ethiopia,Barley,231,2.295
2008,Ethiopia,Maize (corn),231,3.3185714285714285
2008,Ethiopia,Millet,231,2.111428571428571
2008,Ethiopia,Oats,231,1.65
2008,Ethiopia,Rice,231,2.3014285714285716
2008,Ethiopia,Sorghum,231,2.7816666666666667
2008,Ethiopia,Wheat,231,3.145
2008,France,Barley,250,0.81
2008,France,"Hen eggs in shell, fresh",250,0.89
2008,France,Maize (corn),250,0.85
2008,France,Potatoes,250,15.75
2008,France,Rice,250,0.9
2008,France,Tomatoes,250,17
2008,France,Wheat,250,0.88
2008,Gambia,Fonio,270,2.46
2008,Gambia,Maize (corn),270,3.872
2008,Gambia,Millet,270,2.336
2008,Gambia,Rice,270,2.498
2008,Gambia,Sorghum,270,3.2525
2008,Georgia,Grapes,268,2.84
2008,Georgia,Maize (corn),268,4.57
2008,Georgia,Potatoes,268,1.03
2008,Georgia,Wheat,268,5.84
2008,Germany,Barley,276,2.41
2008,Germany,Maize (corn),276,2.68
2008,Germany,Oats,276,3.28
2008,Germany,Rapeseed or colza seed,276,2.1
2008,Germany,Rye,276,2.62
2008,Germany,Starch of Potatoes,276,1.25
2008,Germany,Triticale,276,2.02
2008,Germany,Wheat,276,2.35
2008,Ghana,"Cassava, fresh",288,5.21
2008,Ghana,"Groundnuts, excluding shelled",288,0.6294444444444445
2008,Ghana,Maize (corn),288,2.7676315789473684
2008,Ghana,"Mangoes, guavas and mangosteens",288,8.798636363636364
2008,Ghana,Millet,288,1.5722727272727273
2008,Ghana,Oranges,288,1.0030000000000001
2008,Ghana,Pineapples,288,28.5
2008,Ghana,Rice,288,1.9408620689655172
2008,Ghana,Sorghum,288,2.2741176470588234
2008,Ghana,Tomatoes,288,6.582272727272727
2008,Ghana,Yams,288,3.8125
2008,Guatemala,Avocados,320,20
2008,Guatemala,"Beans, dry",320,15.4
2008,Guatemala,Butter of Cow Milk,320,8.32
2008,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",320,10
2008,Guatemala,Rice,320,3.4
2008,Guatemala,Sorghum,320,3.57
2008,Guatemala,Sugar cane,320,1
2008,Guatemala,Tomatoes,320,11.8
2008,Guinea,Fonio,324,2.46
2008,Guinea,Maize (corn),324,3.872
2008,Guinea,Rice,324,2.498
2008,Guinea,Sorghum,324,3.2525
2008,Guinea-Bissau,Fonio,624,2.46
2008,Guinea-Bissau,Maize (corn),624,3.872
2008,Guinea-Bissau,Millet,624,2.336
2008,Guinea-Bissau,Rice,624,2.498
2008,Guinea-Bissau,Sorghum,624,3.2525
2008,Hungary,Maize (corn),348,1.65
2008,Hungary,Oats,348,0.56
2008,Hungary,Potatoes,348,2.63
2008,Hungary,Rice,348,0.72
2008,Hungary,Rye,348,1.11
2008,Hungary,Wheat,348,1.18
2008,India,Cabbages,356,17.5
2008,India,Cauliflowers and broccoli,356,17.5
2008,India,Tomatoes,356,35
2008,Ireland,Barley,372,2.09
2008,Ireland,Oats,372,2.3
2008,Ireland,Wheat,372,2.32
2008,Israel,Refined sugar,376,1.46
2008,Japan,Husked rice,392,1.93
2008,Japan,Maize (corn),392,0.02
2008,Japan,"Meat of cattle, fresh or chilled",392,4.62
2008,Japan,"Meat of pig, fresh or chilled",392,3.92
2008,Japan,Potatoes,392,7.91
2008,Japan,Refined sugar,392,0.85
2008,Japan,Soya beans,392,1.86
2008,Japan,Sweet potatoes,392,2.77
2008,Japan,Wheat,392,2.37
2008,Jordan,Barley,400,4.72
2008,Jordan,Sesame seed,400,2.19
2008,Kazakhstan,"Hen eggs in shell, fresh",398,9.31
2008,Kazakhstan,"Meat of cattle, fresh or chilled",398,3.87
2008,Kazakhstan,Potatoes,398,9.11
2008,Kazakhstan,Sugar beet,398,1.92
2008,Kazakhstan,Sunflower seed,398,2.31
2008,Kenya,Barley,404,2.63
2008,Kenya,Maize (corn),404,3.3642857142857143
2008,Kenya,Millet,404,2.0442857142857145
2008,Kenya,Rice,404,2.49
2008,Kenya,Sorghum,404,2.3716666666666666
2008,Kenya,Wheat,404,2.816
2008,Kyrgyzstan,Potatoes,417,4.72
2008,Lao People's Democratic Republic,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",418,10.7
2008,Lao People's Democratic Republic,Cucumbers and gherkins,418,8.7
2008,Lao People's Democratic Republic,"Other beans, green",418,12.2
2008,Lao People's Democratic Republic,Tomatoes,418,16.9
2008,Lesotho,Maize (corn),426,3.0214285714285714
2008,Lesotho,Sorghum,426,3.0475
2008,Lesotho,Wheat,426,3.4766666666666666
2008,Liberia,Rice,430,2.37
2008,Lithuania,Barley,440,2
2008,Lithuania,Potatoes,440,5.93
2008,Lithuania,Wheat,440,1
2008,Madagascar,Rice,450,2.396
2008,Malawi,Maize (corn),454,3.732857142857143
2008,Malawi,Millet,454,2.107142857142857
2008,Malawi,Rice,454,2.205714285714286
2008,Malawi,Sorghum,454,2.555
2008,Malawi,Wheat,454,2.49
2008,Mali,Fonio,466,2.43
2008,Mali,Maize (corn),466,3.316
2008,Mali,Millet,466,1.756
2008,Mali,Rice,466,2.286
2008,Mali,Sorghum,466,2.9
2008,Mali,Wheat,466,2.995
2008,Mauritania,Maize (corn),478,3.688
2008,Mauritania,Millet,478,2.2824999999999998
2008,Mauritania,Rice,478,2.278
2008,Mauritania,Sorghum,478,3.1975
2008,Mauritania,Wheat,478,3.3825
2008,Mauritius,Cabbages,480,2.09
2008,Mauritius,Carrots and turnips,480,2.13
2008,Mauritius,"Hen eggs in shell, fresh",480,0.93
2008,Mauritius,Maize (corn),480,0.5
2008,Mauritius,"Onions and shallots, dry (excluding dehydrated)",480,9.16
2008,Mauritius,Pineapples,480,0.88
2008,Mauritius,Potatoes,480,4.94
2008,Mauritius,Tomatoes,480,2.52
2008,Mauritius,Wheat and meslin flour,480,1.11
2008,Mozambique,Maize (corn),508,3.222857142857143
2008,Mozambique,Millet,508,1.957142857142857
2008,Mozambique,Rice,508,2.0814285714285714
2008,Mozambique,Sorghum,508,2.6033333333333335
2008,Myanmar,"Groundnuts, excluding shelled",104,5.43
2008,Namibia,Maize (corn),516,2.932857142857143
2008,Namibia,Millet,516,1.55
2008,Namibia,Sorghum,516,1.6833333333333333
2008,Netherlands,Barley,528,1.28
2008,Netherlands,"Hen eggs in shell, fresh",528,0.32
2008,Netherlands,Maize (corn),528,0.6
2008,Netherlands,Wheat,528,2.05
2008,Niger,Maize (corn),562,3.688
2008,Niger,Millet,562,2.22
2008,Niger,Rice,562,2.278
2008,Niger,Sorghum,562,3.1975
2008,Nigeria,Maize (corn),566,3.744
2008,Nigeria,Millet,566,1.956
2008,Nigeria,Rice,566,2.488
2008,Nigeria,Sorghum,566,3.225
2008,Pakistan,"Mangoes, guavas and mangosteens",586,3.488888888888889
2008,Panama,"Beans, dry",591,2.01
2008,Panama,"Cane sugar, non-centrifugal",591,5.01
2008,Panama,"Cassava, fresh",591,4.25
2008,Panama,Cucumbers and gherkins,591,4.99
2008,Panama,"Hen eggs in shell, fresh",591,5.01
2008,Panama,Maize (corn),591,1.97
2008,Panama,"Meat of cattle, fresh or chilled",591,2.18
2008,Panama,"Meat of chickens, fresh or chilled",591,1.04
2008,Panama,"Meat of pig, fresh or chilled",591,2.63
2008,Panama,Papayas,591,5
2008,Panama,"Pigeon peas, dry",591,1.99
2008,Panama,Pineapples,591,6.37
2008,Panama,Potatoes,591,10
2008,Panama,Raw cane or beet sugar (centrifugal only),591,0.58
2008,Panama,Refined sugar,591,0.92
2008,Panama,Rice,591,2.24
2008,Panama,Sugar cane,591,1
2008,Panama,Wheat and meslin flour,591,0.11
2008,Panama,Yams,591,3.56
2008,Panama,Yautia,591,4.6
2008,Philippines,Maize (corn),608,0.76
2008,Poland,"Hen eggs in shell, fresh",616,0.17
2008,Russian Federation,"Hen eggs in shell, fresh",643,0.18
2008,Russian Federation,Potatoes,643,4.84
2008,Russian Federation,Raw milk of cattle,643,0.07
2008,Rwanda,Maize (corn),646,3.0228571428571427
2008,Rwanda,Rice,646,2.22
2008,Rwanda,Sorghum,646,3.2525
2008,Rwanda,Wheat,646,3.158333333333333
2008,Senegal,Fonio,686,3.3257142857142856
2008,Senegal,Maize (corn),686,3.112857142857143
2008,Senegal,Millet,686,2.2057142857142855
2008,Senegal,Rice,686,2.54
2008,Senegal,Sorghum,686,2.5433333333333334
2008,Serbia,Sunflower seed,688,5
2008,Sierra Leone,Maize (corn),694,3.3057142857142856
2008,Sierra Leone,Rice,694,2.197142857142857
2008,Somalia,Maize (corn),706,4.172857142857143
2008,Somalia,Rice,706,2.278
2008,Somalia,Sorghum,706,2.5266666666666664
2008,South Africa,Barley,710,1.7633333333333334
2008,South Africa,Maize (corn),710,3.337142857142857
2008,South Africa,Sorghum,710,4.45
2008,South Africa,Wheat,710,3.6700000000000004
2008,South Sudan,Maize (corn),728,3.065714285714286
2008,Sri Lanka,"Groundnuts, excluding shelled",144,4.39
2008,Sri Lanka,Millet,144,5.13
2008,Sri Lanka,Potatoes,144,9.93
2008,Sri Lanka,Soya beans,144,5.28
2008,Sudan,Millet,729,2.2824999999999998
2008,Sudan,Sorghum,729,3.1975
2008,Sudan,Wheat,729,3.3825
2008,Switzerland,Barley,756,1.05
2008,Switzerland,Maize (corn),756,0.76
2008,Switzerland,Oats,756,1.06
2008,Switzerland,Rye,756,0.83
2008,Switzerland,Triticale,756,1.02
2008,Switzerland,Wheat,756,1.46
2008,Togo,Fonio,768,5.0200000000000005
2008,Togo,Maize (corn),768,6.902
2008,Togo,Millet,768,2.76
2008,Togo,Rice,768,4.878
2008,Togo,Sorghum,768,6.19
2008,Turkey,Wheat,792,4.175000000000001
2008,Uganda,Barley,800,2.63
2008,Uganda,Maize (corn),800,3.6471428571428572
2008,Uganda,Millet,800,2.8985714285714286
2008,Uganda,Rice,800,2.7885714285714287
2008,Uganda,Sorghum,800,3.993333333333333
2008,Uganda,Wheat,800,2.816
2008,Ukraine,Potatoes,804,5.65
2008,Ukraine,Raw milk of cattle,804,0.04
2008,United Kingdom,Barley,826,0.7
2008,United Kingdom,Oats,826,0.51
2008,United Republic of Tanzania,Maize (corn),834,6.38
2008,United Republic of Tanzania,Millet,834,2.134
2008,United Republic of Tanzania,Rice,834,2.446
2008,United Republic of Tanzania,Sorghum,834,3.24
2008,United Republic of Tanzania,Wheat,834,3.445
2008,United States of America,Apple juice,840,26.6667
2008,United States of America,Apples,840,15.2
2008,United States of America,Apricots,840,20.4
2008,United States of America,Artichokes,840,21
2008,United States of America,Asparagus,840,21.5
2008,United States of America,Avocados,840,16.5
2008,United States of America,Bananas,840,26
2008,United States of America,"Beans, dry",840,15
2008,United States of America,Blueberries,840,15.666666666666666
2008,United States of America,Cabbages,840,16
2008,United States of America,Canned mushrooms,840,25
2008,United States of America,Cantaloupes and other melons,840,15.333333333333334
2008,United States of America,Carrots and turnips,840,20.666666666666668
2008,United States of America,Cauliflowers and broccoli,840,20
2008,United States of America,Cherries,840,17
2008,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
2008,United States of America,Cranberries,840,14.5
2008,United States of America,Cucumbers and gherkins,840,15.75
2008,United States of America,Dairy products n.e.c.,840,13
2008,United States of America,Dates,840,15
2008,United States of America,Eggplants (aubergines),840,26.5
2008,United States of America,Figs,840,15
2008,United States of America,Grape juice,840,17.045450000000002
2008,United States of America,Grapefruit juice,840,26.6342
2008,United States of America,Grapes,840,17.5
2008,United States of America,Green corn (maize),840,8
2008,United States of America,Green garlic,840,22.5
2008,United States of America,"Hen eggs in shell, fresh",840,8.166666666666666
2008,United States of America,Juice of citrus fruit n.e.c.,840,15
2008,United States of America,Juice of lemon,840,15
2008,United States of America,Kiwi fruit,840,19.5
2008,United States of America,Lemons and limes,840,11.666666666666666
2008,United States of America,"Lentils, dry",840,15
2008,United States of America,Lettuce and chicory,840,16.4
2008,United States of America,"Mangoes, guavas and mangosteens",840,5
2008,United States of America,"Meat of cattle with the bone, fresh or chilled",840,34
2008,United States of America,Mixed grain,840,15
2008,United States of America,Mushrooms and truffles,840,18
2008,United States of America,Okra,840,26
2008,United States of America,Olives,840,15
2008,United States of America,"Onions and shallots, green",840,6
2008,United States of America,Orange juice,840,27.00575
2008,United States of America,Oranges,840,29
2008,United States of America,"Other beans, green",840,7
2008,United States of America,"Other fruits, n.e.c.",840,15.222222222222221
2008,United States of America,"Other vegetables, fresh n.e.c.",840,7
2008,United States of America,Papayas,840,34.5
2008,United States of America,Peaches and nectarines,840,18.6
2008,United States of America,Pears,840,18
2008,United States of America,"Peas, dry",840,15
2008,United States of America,"Peas, green",840,17.333333333333332
2008,United States of America,"Pepper (<i>Piper</i> spp.), raw",840,26
2008,United States of America,Pineapple juice,840,28.16665
2008,United States of America,Pineapples,840,17.333333333333332
2008,United States of America,Plums and sloes,840,16.8
2008,United States of America,Pomelos and grapefruits,840,12
2008,United States of America,Potatoes,840,22.5
2008,United States of America,"Pumpkins, squash and gourds",840,19.75
2008,United States of America,Raisins,840,15
2008,United States of America,Raspberries,840,17
2008,United States of America,Raw milk of cattle,840,15
2008,United States of America,Spinach,840,24
2008,United States of America,Strawberries,840,17
2008,United States of America,Sugar and syrups n.e.c.,840,14.5
2008,United States of America,"Sweet corn, frozen",840,15
2008,United States of America,"Sweet corn, prepared or preserved",840,25.5
2008,United States of America,Sweet potatoes,840,25.5
2008,United States of America,"Tangerines, mandarins, clementines",840,5
2008,United States of America,Tomatoes,840,23
2008,United States of America,"Vegetable products, fresh or dry n.e.c.",840,10.5
2008,United States of America,Watermelons,840,21.5
2008,Venezuela (Bolivarian Republic of),Avocados,862,13.84
2008,Venezuela (Bolivarian Republic of),"Beans, dry",862,2.01
2008,Venezuela (Bolivarian Republic of),Bran of Maize,862,2
2008,Venezuela (Bolivarian Republic of),Copra,862,1
2008,Venezuela (Bolivarian Republic of),"Edible roots and tubers with high starch or inulin content, n.e., fresh",862,10.01
2008,Venezuela (Bolivarian Republic of),Flour of Maize,862,1.01
2008,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.01
2008,Venezuela (Bolivarian Republic of),Rice,862,2.12
2008,Venezuela (Bolivarian Republic of),"Rice, Milled",862,0.71
2008,Venezuela (Bolivarian Republic of),Sorghum,862,16.76
2008,Venezuela (Bolivarian Republic of),Wheat,862,2
2008,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1.01
2008,Viet Nam,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",704,16.9
2008,Viet Nam,Tomatoes,704,19.1
2008,Zambia,Barley,894,1.4333333333333333
2008,Zambia,Maize (corn),894,3.1942857142857144
2008,Zambia,Millet,894,2.1885714285714286
