m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
706,Somalia,NA,0114,Sorghum,2019,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2019,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2019,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2019,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2019,4.55,4.55,Harvest
706,Somalia,NA,0112,Maize (corn),2018,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2018,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2018,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2018,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2018,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2018,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2018,6.42,6.42,Harvest
706,Somalia,NA,0113,Rice,2018,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2018,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2018,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2018,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2018,2.5,2.5,Farm
706,Somalia,NA,0114,Sorghum,2018,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2018,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2018,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2018,1,1,Transport
706,Somalia,NA,0114,Sorghum,2018,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2018,2.17,2.17,Farm
706,Somalia,NA,0112,Maize (corn),2017,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2017,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2017,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2017,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2017,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2017,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2017,2.42,2.42,Farm
706,Somalia,NA,0113,Rice,2017,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2017,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2017,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2017,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2017,2.5,2.5,Farm
706,Somalia,NA,0114,Sorghum,2017,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2017,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2017,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2017,1,1,Transport
706,Somalia,NA,0114,Sorghum,2017,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2017,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2016,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2016,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2016,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2016,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2016,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2016,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2016,1.65,1.65,Transport
706,Somalia,NA,0113,Rice,2016,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2016,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2016,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2016,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2016,1.25,1.25,Farm
706,Somalia,NA,0114,Sorghum,2016,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2016,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2016,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2016,1,1,Transport
706,Somalia,NA,0114,Sorghum,2016,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2016,0.84,0.84,Farm
706,Somalia,NA,0112,Maize (corn),2015,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2015,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2015,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2015,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2015,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2015,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2015,4,4,Farm
706,Somalia,NA,0113,Rice,2015,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2015,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2015,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2015,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2015,0.1,0.1,Farm
706,Somalia,NA,0114,Sorghum,2015,1,1,Transport
706,Somalia,NA,0114,Sorghum,2015,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2015,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2015,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2015,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2015,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2014,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2014,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2014,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2014,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2014,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2014,1.43,1.43,Farm
706,Somalia,NA,0112,Maize (corn),2014,1.32,1.32,Farm
706,Somalia,NA,0113,Rice,2014,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2014,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2014,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2014,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2014,4.4,4.4,Harvest
706,Somalia,NA,0114,Sorghum,2014,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2014,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2014,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2014,1,1,Transport
706,Somalia,NA,0114,Sorghum,2014,0.84,0.84,Farm
706,Somalia,NA,0114,Sorghum,2014,2.17,2.17,Farm
706,Somalia,NA,0112,Maize (corn),2013,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2013,14.4,14.4,Harvest
706,Somalia,NA,0112,Maize (corn),2013,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2013,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2013,1.3,1.3,Farm
706,Somalia,NA,0112,Maize (corn),2013,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2013,1.65,1.65,Transport
706,Somalia,NA,0113,Rice,2013,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2013,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2013,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2013,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2013,3.14,3.14,Farm
706,Somalia,NA,0114,Sorghum,2013,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2013,1,1,Transport
706,Somalia,NA,0114,Sorghum,2013,4.57,4.57,Harvest
706,Somalia,NA,0114,Sorghum,2013,0.83,0.83,Farm
706,Somalia,NA,0114,Sorghum,2013,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2013,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2012,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2012,14.13,14.13,Harvest
706,Somalia,NA,0112,Maize (corn),2012,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2012,3.78,3.78,Farm
706,Somalia,NA,0112,Maize (corn),2012,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2012,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2012,4,4,Farm
706,Somalia,NA,0113,Rice,2012,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2012,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2012,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2012,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2012,0.1,0.1,Farm
706,Somalia,NA,0114,Sorghum,2012,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2012,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2012,1,1,Transport
706,Somalia,NA,0114,Sorghum,2012,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2012,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2012,1.95,1.95,Farm
706,Somalia,NA,0112,Maize (corn),2011,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2011,14.67,14.67,Harvest
706,Somalia,NA,0112,Maize (corn),2011,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2011,0.51,0.51,Farm
706,Somalia,NA,0112,Maize (corn),2011,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2011,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2011,4,4,Farm
706,Somalia,NA,0113,Rice,2011,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2011,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2011,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2011,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2011,0.1,0.1,Farm
706,Somalia,NA,0114,Sorghum,2011,1,1,Transport
706,Somalia,NA,0114,Sorghum,2011,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2011,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2011,0.02,0.02,Farm
706,Somalia,NA,0114,Sorghum,2011,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2011,3.6,3.6,Farm
706,Somalia,NA,0112,Maize (corn),2010,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2010,14.04,14.04,Harvest
706,Somalia,NA,0112,Maize (corn),2010,2.59,2.59,Farm
706,Somalia,NA,0112,Maize (corn),2010,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2010,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2010,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2010,1.65,1.65,Transport
706,Somalia,NA,0113,Rice,2010,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2010,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2010,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2010,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2010,2.5,2.5,Farm
706,Somalia,NA,0114,Sorghum,2010,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2010,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2010,0.98,0.98,Farm
706,Somalia,NA,0114,Sorghum,2010,4.57,4.57,Harvest
706,Somalia,NA,0114,Sorghum,2010,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2010,1,1,Transport
706,Somalia,NA,0112,Maize (corn),2009,0.93,0.93,Farm
706,Somalia,NA,0112,Maize (corn),2009,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2009,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2009,15.53,15.53,Harvest
706,Somalia,NA,0112,Maize (corn),2009,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2009,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2009,2.65,2.65,Storage
706,Somalia,NA,0113,Rice,2009,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2009,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2009,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2009,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2009,0.1,0.1,Farm
706,Somalia,NA,0114,Sorghum,2009,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2009,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2009,4.57,4.57,Harvest
706,Somalia,NA,0114,Sorghum,2009,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2009,1,1,Transport
706,Somalia,NA,0114,Sorghum,2009,0.89,0.89,Farm
706,Somalia,NA,0112,Maize (corn),2008,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2008,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2008,1.81,1.81,Farm
706,Somalia,NA,0112,Maize (corn),2008,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2008,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2008,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2008,15.36,15.36,Harvest
706,Somalia,NA,0113,Rice,2008,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2008,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2008,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2008,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2008,1.25,1.25,Farm
706,Somalia,NA,0114,Sorghum,2008,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2008,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2008,1.18,1.18,Farm
706,Somalia,NA,0114,Sorghum,2008,1,1,Transport
706,Somalia,NA,0114,Sorghum,2008,4.56,4.56,Harvest
706,Somalia,NA,0114,Sorghum,2008,3.6,3.6,Farm
706,Somalia,NA,0112,Maize (corn),2007,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2007,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2007,1.94,1.94,Farm
706,Somalia,NA,0112,Maize (corn),2007,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2007,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2007,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2007,1.65,1.65,Transport
706,Somalia,NA,0113,Rice,2007,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2007,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2007,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2007,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2007,3.14,3.14,Farm
706,Somalia,NA,0114,Sorghum,2007,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2007,1.27,1.27,Farm
706,Somalia,NA,0114,Sorghum,2007,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2007,1,1,Transport
706,Somalia,NA,0114,Sorghum,2007,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2007,2.17,2.17,Farm
706,Somalia,NA,0112,Maize (corn),2006,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2006,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2006,1.73,1.73,Farm
706,Somalia,NA,0112,Maize (corn),2006,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2006,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2006,2.65,2.65,Storage
706,Somalia,NA,0113,Rice,2006,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2006,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2006,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2006,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2006,4.4,4.4,Harvest
706,Somalia,NA,0114,Sorghum,2006,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2006,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2006,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2006,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2006,1.01,1.01,Farm
706,Somalia,NA,0114,Sorghum,2006,1,1,Transport
706,Somalia,NA,0112,Maize (corn),2005,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2005,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2005,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2005,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2005,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2005,2.04,2.04,Farm
706,Somalia,NA,0113,Rice,2005,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2005,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2005,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2005,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2005,1.25,1.25,Farm
706,Somalia,NA,0114,Sorghum,2005,1.39,1.39,Farm
706,Somalia,NA,0114,Sorghum,2005,1,1,Transport
706,Somalia,NA,0114,Sorghum,2005,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2005,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2005,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2005,4.55,4.55,Harvest
706,Somalia,NA,0112,Maize (corn),2004,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2004,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2004,1.79,1.79,Farm
706,Somalia,NA,0112,Maize (corn),2004,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2004,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2004,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
706,Somalia,NA,0113,Rice,2004,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2004,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2004,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2004,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2004,3.14,3.14,Farm
706,Somalia,NA,0114,Sorghum,2004,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2004,0.8,0.8,Farm
706,Somalia,NA,0114,Sorghum,2004,1,1,Transport
706,Somalia,NA,0114,Sorghum,2004,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2004,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2004,3.6,3.6,Farm
706,Somalia,NA,0112,Maize (corn),2003,6.42,6.42,Harvest
706,Somalia,NA,0112,Maize (corn),2003,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2003,1.95,1.95,Farm
706,Somalia,NA,0112,Maize (corn),2003,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2003,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2003,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2003,2.42,2.42,Farm
706,Somalia,NA,0113,Rice,2003,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2003,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2003,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2003,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2003,2.5,2.5,Farm
706,Somalia,NA,0114,Sorghum,2003,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2003,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2003,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2003,1,1,Transport
706,Somalia,NA,0114,Sorghum,2003,1.11,1.11,Farm
706,Somalia,NA,0114,Sorghum,2003,2.17,2.17,Farm
706,Somalia,NA,0112,Maize (corn),2002,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2002,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2002,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2002,1.83,1.83,Farm
706,Somalia,NA,0112,Maize (corn),2002,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2002,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2002,6.42,6.42,Harvest
706,Somalia,NA,0113,Rice,2002,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2002,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2002,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2002,1.25,1.25,Farm
706,Somalia,NA,0113,Rice,2002,4.4,4.4,Harvest
706,Somalia,NA,0114,Sorghum,2002,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2002,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2002,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2002,0.79,0.79,Farm
706,Somalia,NA,0114,Sorghum,2002,1,1,Transport
706,Somalia,NA,0114,Sorghum,2002,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2001,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2001,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2001,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2001,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2001,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2001,1.82,1.82,Farm
706,Somalia,NA,0112,Maize (corn),2001,6.42,6.42,Harvest
706,Somalia,NA,0113,Rice,2001,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2001,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2001,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2001,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2001,1.25,1.25,Farm
706,Somalia,NA,0114,Sorghum,2001,4.55,4.55,Harvest
706,Somalia,NA,0114,Sorghum,2001,0.62,0.62,Farm
706,Somalia,NA,0114,Sorghum,2001,1,1,Transport
706,Somalia,NA,0114,Sorghum,2001,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2001,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2001,2.17,2.17,Farm
706,Somalia,NA,0112,Maize (corn),2000,1.79,1.79,Farm
706,Somalia,NA,0112,Maize (corn),2000,2.65,2.65,Storage
706,Somalia,NA,0112,Maize (corn),2000,1.32,1.32,Farm
706,Somalia,NA,0112,Maize (corn),2000,2.42,2.42,Farm
706,Somalia,NA,0112,Maize (corn),2000,4,4,Farm
706,Somalia,NA,0112,Maize (corn),2000,1.65,1.65,Transport
706,Somalia,NA,0112,Maize (corn),2000,6.42,6.42,Harvest
706,Somalia,NA,0113,Rice,2000,0.1,0.1,Farm
706,Somalia,NA,0113,Rice,2000,4.4,4.4,Harvest
706,Somalia,NA,0113,Rice,2000,2.5,2.5,Farm
706,Somalia,NA,0113,Rice,2000,3.14,3.14,Farm
706,Somalia,NA,0113,Rice,2000,1.25,1.25,Farm
706,Somalia,NA,0114,Sorghum,2000,0.97,0.97,Farm
706,Somalia,NA,0114,Sorghum,2000,1,1,Transport
706,Somalia,NA,0114,Sorghum,2000,3.6,3.6,Farm
706,Somalia,NA,0114,Sorghum,2000,2.65,2.65,Storage
706,Somalia,NA,0114,Sorghum,2000,2.17,2.17,Farm
706,Somalia,NA,0114,Sorghum,2000,4.55,4.55,Harvest
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,31.6,31.6%,Processing
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,9,9%,Farm
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,5.5,5.5%,Distribution
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,18.3,18.3%,Storage
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,20.5,20.5%,Households
710,South Africa,NA,01359.90,"Other fruits, n.e.c.",2021,18.3,18.3%,Transport
710,South Africa,NA,0111,Wheat,2020,1,1,Transport
710,South Africa,NA,0111,Wheat,2020,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2020,3.86,3.86,Farm
710,South Africa,NA,0111,Wheat,2020,2,2,Harvest
710,South Africa,NA,0112,Maize (corn),2020,4.38,4.38,Harvest
710,South Africa,NA,0112,Maize (corn),2020,2.02,2.02,Farm
710,South Africa,NA,0112,Maize (corn),2020,1,1,Transport
710,South Africa,NA,0112,Maize (corn),2020,2.04,2.04,Farm
710,South Africa,NA,0112,Maize (corn),2020,3.61,3.61,Farm
710,South Africa,NA,0112,Maize (corn),2020,2.65,2.65,Storage
710,South Africa,NA,0112,Maize (corn),2020,4.17,4.17,Farm
710,South Africa,NA,0114,Sorghum,2020,1.3,1.3,Storage
710,South Africa,NA,0114,Sorghum,2020,1,1,Transport
710,South Africa,NA,0114,Sorghum,2020,2.75,2.75,Harvest
710,South Africa,NA,0115,Barley,2020,1,1,Transport
710,South Africa,NA,0115,Barley,2020,2,2,Harvest
710,South Africa,NA,0115,Barley,2020,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2019,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2019,2,2,Harvest
710,South Africa,NA,0111,Wheat,2019,1,1,Transport
710,South Africa,NA,0111,Wheat,2019,3.86,3.86,Farm
710,South Africa,NA,0112,Maize (corn),2019,2.65,2.65,Storage
710,South Africa,NA,0112,Maize (corn),2019,4.17,4.17,Farm
710,South Africa,NA,0112,Maize (corn),2019,2.02,2.02,Farm
710,South Africa,NA,0112,Maize (corn),2019,4.38,4.38,Harvest
710,South Africa,NA,0112,Maize (corn),2019,3.61,3.61,Farm
710,South Africa,NA,0112,Maize (corn),2019,2.04,2.04,Farm
710,South Africa,NA,0112,Maize (corn),2019,1,1,Transport
710,South Africa,NA,0114,Sorghum,2019,1,1,Transport
710,South Africa,NA,0114,Sorghum,2019,1.3,1.3,Storage
710,South Africa,NA,0114,Sorghum,2019,2.75,2.75,Harvest
710,South Africa,NA,0115,Barley,2019,2,2,Harvest
710,South Africa,NA,0115,Barley,2019,1.3,1.3,Storage
710,South Africa,NA,0115,Barley,2019,1,1,Transport
710,South Africa,NA,0111,Wheat,2018,1,1,Transport
710,South Africa,NA,0111,Wheat,2018,2,2,Harvest
710,South Africa,NA,0111,Wheat,2018,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2018,3.86,3.86,Farm
710,South Africa,NA,0112,Maize (corn),2018,2.65,2.65,Storage
710,South Africa,NA,0112,Maize (corn),2018,2.02,2.02,Farm
710,South Africa,NA,0112,Maize (corn),2018,4.17,4.17,Farm
710,South Africa,NA,0112,Maize (corn),2018,3.61,3.61,Farm
710,South Africa,NA,0112,Maize (corn),2018,4.38,4.38,Harvest
710,South Africa,NA,0112,Maize (corn),2018,2.04,2.04,Farm
710,South Africa,NA,0112,Maize (corn),2018,1,1,Transport
710,South Africa,NA,0114,Sorghum,2018,1.3,1.3,Storage
710,South Africa,NA,0114,Sorghum,2018,1,1,Transport
710,South Africa,NA,0114,Sorghum,2018,2.75,2.75,Harvest
710,South Africa,NA,0115,Barley,2018,1,1,Transport
710,South Africa,NA,0115,Barley,2018,2,2,Harvest
710,South Africa,NA,0115,Barley,2018,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2017,1,1,Transport
710,South Africa,NA,0111,Wheat,2017,1.3,1.3,Storage
710,South Africa,NA,0111,Wheat,2017,2,2,Harvest
710,South Africa,NA,0111,Wheat,2017,3.86,3.86,Farm
710,South Africa,NA,0112,Maize (corn),2017,2.02,2.02,Farm
710,South Africa,NA,0112,Maize (corn),2017,2.04,2.04,Farm
710,South Africa,NA,0112,Maize (corn),2017,4.17,4.17,Farm
710,South Africa,NA,0112,Maize (corn),2017,2.65,2.65,Storage
710,South Africa,NA,0112,Maize (corn),2017,1,1,Transport
710,South Africa,NA,0112,Maize (corn),2017,3.61,3.61,Farm
710,South Africa,NA,0112,Maize (corn),2017,4.38,4.38,Harvest
